start	end	type
37705	37709	PARENT_OF
37584	37705	PARENT_OF
37714	37715	PARENT_OF
37713	37714	PARENT_OF
37713	37716	PARENT_OF
37717	37718	PARENT_OF
37719	37720	PARENT_OF
37717	37719	PARENT_OF
37713	37717	PARENT_OF
37584	37713	PARENT_OF
37723	37724	PARENT_OF
37722	37723	PARENT_OF
37722	37725	PARENT_OF
37721	37722	PARENT_OF
37721	37726	PARENT_OF
37584	37721	PARENT_OF
37728	37729	PARENT_OF
37727	37728	PARENT_OF
37731	37732	PARENT_OF
37730	37731	PARENT_OF
37730	37733	PARENT_OF
37734	37735	PARENT_OF
37730	37734	PARENT_OF
37727	37730	PARENT_OF
37584	37727	PARENT_OF
37737	37738	PARENT_OF
37736	37737	PARENT_OF
37740	37741	PARENT_OF
37739	37740	PARENT_OF
37739	37742	PARENT_OF
37736	37739	PARENT_OF
37584	37736	PARENT_OF
37744	37745	PARENT_OF
37743	37744	PARENT_OF
37747	37748	PARENT_OF
37746	37747	PARENT_OF
37746	37749	PARENT_OF
37743	37746	PARENT_OF
37584	37743	PARENT_OF
37752	37753	PARENT_OF
37751	37752	PARENT_OF
37751	37754	PARENT_OF
37750	37751	PARENT_OF
37584	37750	PARENT_OF
37756	37757	PARENT_OF
37755	37756	PARENT_OF
37758	37759	PARENT_OF
37755	37758	PARENT_OF
37760	37761	PARENT_OF
37755	37760	PARENT_OF
37764	37765	PARENT_OF
37763	37764	PARENT_OF
37766	37767	PARENT_OF
37768	37769	PARENT_OF
37766	37768	PARENT_OF
37763	37766	PARENT_OF
37762	37763	PARENT_OF
37773	37774	PARENT_OF
37772	37773	PARENT_OF
37771	37772	PARENT_OF
37775	37776	PARENT_OF
37771	37775	PARENT_OF
37770	37771	PARENT_OF
37762	37770	PARENT_OF
37780	37781	PARENT_OF
37779	37780	PARENT_OF
37779	37782	PARENT_OF
37778	37779	PARENT_OF
37778	37783	PARENT_OF
37777	37778	PARENT_OF
37785	37786	PARENT_OF
37784	37785	PARENT_OF
37784	37787	PARENT_OF
37777	37784	PARENT_OF
37762	37777	PARENT_OF
37755	37762	PARENT_OF
37584	37755	PARENT_OF
37789	37790	PARENT_OF
37788	37789	PARENT_OF
37791	37792	PARENT_OF
37788	37791	PARENT_OF
37788	37793	PARENT_OF
37798	37799	PARENT_OF
37797	37798	PARENT_OF
37797	37800	PARENT_OF
37796	37797	PARENT_OF
37796	37801	PARENT_OF
37795	37796	PARENT_OF
37802	37803	PARENT_OF
37795	37802	PARENT_OF
37794	37795	PARENT_OF
37788	37794	PARENT_OF
37584	37788	PARENT_OF
37805	37806	PARENT_OF
37804	37805	PARENT_OF
37807	37808	PARENT_OF
37804	37807	PARENT_OF
37804	37809	PARENT_OF
37814	37815	PARENT_OF
37813	37814	PARENT_OF
37817	37818	PARENT_OF
37816	37817	PARENT_OF
37813	37816	PARENT_OF
37812	37813	PARENT_OF
37821	37822	PARENT_OF
37820	37821	PARENT_OF
37823	37824	PARENT_OF
37825	37826	PARENT_OF
37823	37825	PARENT_OF
37820	37823	PARENT_OF
37819	37820	PARENT_OF
37828	37829	PARENT_OF
37827	37828	PARENT_OF
37831	37832	PARENT_OF
37830	37831	PARENT_OF
37830	37833	PARENT_OF
37827	37830	PARENT_OF
37819	37827	PARENT_OF
37812	37819	PARENT_OF
37811	37812	PARENT_OF
37810	37811	PARENT_OF
37837	37838	PARENT_OF
37836	37837	PARENT_OF
37836	37839	PARENT_OF
37835	37836	PARENT_OF
37835	37840	PARENT_OF
37834	37835	PARENT_OF
37841	37842	PARENT_OF
37834	37841	PARENT_OF
37810	37834	PARENT_OF
37804	37810	PARENT_OF
37584	37804	PARENT_OF
37845	37846	PARENT_OF
37844	37845	PARENT_OF
37844	37847	PARENT_OF
37843	37844	PARENT_OF
37848	37849	PARENT_OF
37843	37848	PARENT_OF
37850	37851	PARENT_OF
37843	37850	PARENT_OF
37854	37855	PARENT_OF
37853	37854	PARENT_OF
37857	37858	PARENT_OF
37856	37857	PARENT_OF
37856	37859	PARENT_OF
37861	37862	PARENT_OF
37860	37861	PARENT_OF
37863	37864	PARENT_OF
37860	37863	PARENT_OF
37856	37860	PARENT_OF
37853	37856	PARENT_OF
37852	37853	PARENT_OF
37868	37869	PARENT_OF
37867	37868	PARENT_OF
37866	37867	PARENT_OF
37870	37871	PARENT_OF
37866	37870	PARENT_OF
37865	37866	PARENT_OF
37852	37865	PARENT_OF
37873	37874	PARENT_OF
37872	37873	PARENT_OF
37877	37878	PARENT_OF
37876	37877	PARENT_OF
37876	37879	PARENT_OF
37875	37876	PARENT_OF
37880	37881	PARENT_OF
37875	37880	PARENT_OF
37875	37882	PARENT_OF
37872	37875	PARENT_OF
37852	37872	PARENT_OF
37884	37885	PARENT_OF
37883	37884	PARENT_OF
37887	37888	PARENT_OF
37890	37891	PARENT_OF
37889	37890	PARENT_OF
37889	37892	PARENT_OF
37887	37889	PARENT_OF
37887	37893	PARENT_OF
37894	37895	PARENT_OF
37887	37894	PARENT_OF
37887	37896	PARENT_OF
37886	37887	PARENT_OF
37898	37899	PARENT_OF
37897	37898	PARENT_OF
37886	37897	PARENT_OF
37883	37886	PARENT_OF
37852	37883	PARENT_OF
37843	37852	PARENT_OF
37584	37843	PARENT_OF
37903	37904	PARENT_OF
37902	37903	PARENT_OF
37902	37905	PARENT_OF
37901	37902	PARENT_OF
37900	37901	PARENT_OF
37909	37910	PARENT_OF
37908	37909	PARENT_OF
37908	37911	PARENT_OF
37907	37908	PARENT_OF
37914	37915	PARENT_OF
37913	37914	PARENT_OF
37917	37918	PARENT_OF
37916	37917	PARENT_OF
37916	37919	PARENT_OF
37913	37916	PARENT_OF
37912	37913	PARENT_OF
37907	37912	PARENT_OF
37906	37907	PARENT_OF
37900	37906	PARENT_OF
37922	37923	PARENT_OF
37921	37922	PARENT_OF
37925	37926	PARENT_OF
37924	37925	PARENT_OF
37928	37929	PARENT_OF
37927	37928	PARENT_OF
37924	37927	PARENT_OF
37921	37924	PARENT_OF
37931	37932	PARENT_OF
37930	37931	PARENT_OF
37921	37930	PARENT_OF
37920	37921	PARENT_OF
37900	37920	PARENT_OF
37938	37939	PARENT_OF
37937	37938	PARENT_OF
37941	37942	PARENT_OF
37940	37941	PARENT_OF
37937	37940	PARENT_OF
37936	37937	PARENT_OF
37944	37945	PARENT_OF
37943	37944	PARENT_OF
37943	37946	PARENT_OF
37936	37943	PARENT_OF
37935	37936	PARENT_OF
37949	37950	PARENT_OF
37948	37949	PARENT_OF
37954	37955	PARENT_OF
37953	37954	PARENT_OF
37953	37956	PARENT_OF
37952	37953	PARENT_OF
37957	37958	PARENT_OF
37952	37957	PARENT_OF
37951	37952	PARENT_OF
37951	37959	PARENT_OF
37951	37960	PARENT_OF
37948	37951	PARENT_OF
37947	37948	PARENT_OF
37965	37966	PARENT_OF
37964	37965	PARENT_OF
37968	37969	PARENT_OF
37967	37968	PARENT_OF
37964	37967	PARENT_OF
37963	37964	PARENT_OF
37971	37972	PARENT_OF
37970	37971	PARENT_OF
37973	37974	PARENT_OF
37970	37973	PARENT_OF
37963	37970	PARENT_OF
37962	37963	PARENT_OF
37979	37980	PARENT_OF
37978	37979	PARENT_OF
37978	37981	PARENT_OF
37977	37978	PARENT_OF
37983	37984	PARENT_OF
37982	37983	PARENT_OF
37982	37985	PARENT_OF
37977	37982	PARENT_OF
37976	37977	PARENT_OF
37975	37976	PARENT_OF
37988	37989	PARENT_OF
37987	37988	PARENT_OF
37990	37991	PARENT_OF
37987	37990	PARENT_OF
37986	37987	PARENT_OF
37994	37995	PARENT_OF
37993	37994	PARENT_OF
37992	37993	PARENT_OF
37997	37998	PARENT_OF
37996	37997	PARENT_OF
38000	38001	PARENT_OF
37999	38000	PARENT_OF
38002	38003	PARENT_OF
37999	38002	PARENT_OF
37996	37999	PARENT_OF
37992	37996	PARENT_OF
38007	38008	PARENT_OF
38006	38007	PARENT_OF
38006	38009	PARENT_OF
38005	38006	PARENT_OF
38010	38011	PARENT_OF
38005	38010	PARENT_OF
38004	38005	PARENT_OF
37992	38004	PARENT_OF
38014	38015	PARENT_OF
38013	38014	PARENT_OF
38013	38016	PARENT_OF
38012	38013	PARENT_OF
38017	38018	PARENT_OF
38012	38017	PARENT_OF
37992	38012	PARENT_OF
38022	38023	PARENT_OF
38021	38022	PARENT_OF
38024	38025	PARENT_OF
38021	38024	PARENT_OF
38020	38021	PARENT_OF
38027	38028	PARENT_OF
38026	38027	PARENT_OF
38031	38032	PARENT_OF
38030	38031	PARENT_OF
38030	38033	PARENT_OF
38029	38030	PARENT_OF
38026	38029	PARENT_OF
38020	38026	PARENT_OF
38019	38020	PARENT_OF
38036	38037	PARENT_OF
38035	38036	PARENT_OF
38038	38039	PARENT_OF
38035	38038	PARENT_OF
38034	38035	PARENT_OF
38043	38044	PARENT_OF
38042	38043	PARENT_OF
38042	38045	PARENT_OF
38041	38042	PARENT_OF
38041	38046	PARENT_OF
38040	38041	PARENT_OF
38048	38049	PARENT_OF
38047	38048	PARENT_OF
38047	38050	PARENT_OF
38040	38047	PARENT_OF
38034	38040	PARENT_OF
38019	38034	PARENT_OF
37992	38019	PARENT_OF
37986	37992	PARENT_OF
37975	37986	PARENT_OF
37962	37975	PARENT_OF
37961	37962	PARENT_OF
37947	37961	PARENT_OF
38052	38053	PARENT_OF
38051	38052	PARENT_OF
38055	38056	PARENT_OF
38054	38055	PARENT_OF
38051	38054	PARENT_OF
37947	38051	PARENT_OF
37935	37947	PARENT_OF
37934	37935	PARENT_OF
37933	37934	PARENT_OF
38062	38063	PARENT_OF
38061	38062	PARENT_OF
38064	38065	PARENT_OF
38061	38064	PARENT_OF
38060	38061	PARENT_OF
38059	38060	PARENT_OF
38058	38059	PARENT_OF
38071	38072	PARENT_OF
38070	38071	PARENT_OF
38070	38073	PARENT_OF
38069	38070	PARENT_OF
38068	38069	PARENT_OF
38074	38075	PARENT_OF
38068	38074	PARENT_OF
38067	38068	PARENT_OF
38066	38067	PARENT_OF
38077	38078	PARENT_OF
38076	38077	PARENT_OF
38080	38081	PARENT_OF
38079	38080	PARENT_OF
38084	38085	PARENT_OF
38083	38084	PARENT_OF
38083	38086	PARENT_OF
38082	38083	PARENT_OF
38079	38082	PARENT_OF
38076	38079	PARENT_OF
38066	38076	PARENT_OF
38090	38091	PARENT_OF
38089	38090	PARENT_OF
38089	38092	PARENT_OF
38088	38089	PARENT_OF
38088	38093	PARENT_OF
38087	38088	PARENT_OF
38094	38095	PARENT_OF
38087	38094	PARENT_OF
38066	38087	PARENT_OF
38099	38100	PARENT_OF
38098	38099	PARENT_OF
38105	38106	PARENT_OF
38104	38105	PARENT_OF
38104	38107	PARENT_OF
38103	38104	PARENT_OF
38103	38108	PARENT_OF
38102	38103	PARENT_OF
38101	38102	PARENT_OF
38098	38101	PARENT_OF
38097	38098	PARENT_OF
38111	38112	PARENT_OF
38110	38111	PARENT_OF
38110	38113	PARENT_OF
38116	38117	PARENT_OF
38115	38116	PARENT_OF
38114	38115	PARENT_OF
38114	38118	PARENT_OF
38119	38120	PARENT_OF
38114	38119	PARENT_OF
38110	38114	PARENT_OF
38109	38110	PARENT_OF
38097	38109	PARENT_OF
38096	38097	PARENT_OF
38066	38096	PARENT_OF
38123	38124	PARENT_OF
38122	38123	PARENT_OF
38122	38125	PARENT_OF
38121	38122	PARENT_OF
38127	38128	PARENT_OF
38126	38127	PARENT_OF
38131	38132	PARENT_OF
38130	38131	PARENT_OF
38130	38133	PARENT_OF
38129	38130	PARENT_OF
38126	38129	PARENT_OF
38121	38126	PARENT_OF
38066	38121	PARENT_OF
38135	38136	PARENT_OF
38134	38135	PARENT_OF
38138	38139	PARENT_OF
38137	38138	PARENT_OF
38134	38137	PARENT_OF
38066	38134	PARENT_OF
38140	38141	PARENT_OF
38066	38140	PARENT_OF
38058	38066	PARENT_OF
38057	38058	PARENT_OF
37933	38057	PARENT_OF
38143	38144	PARENT_OF
38142	38143	PARENT_OF
38146	38147	PARENT_OF
38145	38146	PARENT_OF
38148	38149	PARENT_OF
38145	38148	PARENT_OF
38142	38145	PARENT_OF
37933	38142	PARENT_OF
38154	38155	PARENT_OF
38153	38154	PARENT_OF
38153	38156	PARENT_OF
38152	38153	PARENT_OF
38151	38152	PARENT_OF
38161	38162	PARENT_OF
38160	38161	PARENT_OF
38163	38164	PARENT_OF
38160	38163	PARENT_OF
38159	38160	PARENT_OF
38168	38169	PARENT_OF
38167	38168	PARENT_OF
38167	38170	PARENT_OF
38166	38167	PARENT_OF
38171	38172	PARENT_OF
38166	38171	PARENT_OF
38173	38174	PARENT_OF
38166	38173	PARENT_OF
38181	38182	PARENT_OF
38180	38181	PARENT_OF
38180	38183	PARENT_OF
38179	38180	PARENT_OF
38184	38185	PARENT_OF
38179	38184	PARENT_OF
38178	38179	PARENT_OF
38177	38178	PARENT_OF
38186	38187	PARENT_OF
38177	38186	PARENT_OF
38176	38177	PARENT_OF
38175	38176	PARENT_OF
38193	38194	PARENT_OF
38192	38193	PARENT_OF
38192	38195	PARENT_OF
38191	38192	PARENT_OF
38197	38198	PARENT_OF
38196	38197	PARENT_OF
38191	38196	PARENT_OF
38190	38191	PARENT_OF
38201	38202	PARENT_OF
38200	38201	PARENT_OF
38200	38203	PARENT_OF
38199	38200	PARENT_OF
38204	38205	PARENT_OF
38199	38204	PARENT_OF
38190	38199	PARENT_OF
38189	38190	PARENT_OF
38206	38207	PARENT_OF
38189	38206	PARENT_OF
38188	38189	PARENT_OF
38175	38188	PARENT_OF
38209	38210	PARENT_OF
38208	38209	PARENT_OF
38208	38211	PARENT_OF
38213	38214	PARENT_OF
38212	38213	PARENT_OF
38208	38212	PARENT_OF
38175	38208	PARENT_OF
38216	38217	PARENT_OF
38215	38216	PARENT_OF
38215	38218	PARENT_OF
38220	38221	PARENT_OF
38219	38220	PARENT_OF
38222	38223	PARENT_OF
38219	38222	PARENT_OF
38215	38219	PARENT_OF
38175	38215	PARENT_OF
38225	38226	PARENT_OF
38224	38225	PARENT_OF
38228	38229	PARENT_OF
38227	38228	PARENT_OF
38224	38227	PARENT_OF
38175	38224	PARENT_OF
38230	38231	PARENT_OF
38175	38230	PARENT_OF
38166	38175	PARENT_OF
38165	38166	PARENT_OF
38159	38165	PARENT_OF
38158	38159	PARENT_OF
38157	38158	PARENT_OF
38232	38233	PARENT_OF
38157	38232	PARENT_OF
38151	38157	PARENT_OF
38150	38151	PARENT_OF
37933	38150	PARENT_OF
38239	38240	PARENT_OF
38238	38239	PARENT_OF
38238	38241	PARENT_OF
38237	38238	PARENT_OF
38243	38244	PARENT_OF
38242	38243	PARENT_OF
38242	38245	PARENT_OF
38237	38242	PARENT_OF
38236	38237	PARENT_OF
38235	38236	PARENT_OF
38248	38249	PARENT_OF
38247	38248	PARENT_OF
38254	38255	PARENT_OF
38253	38254	PARENT_OF
38253	38256	PARENT_OF
38252	38253	PARENT_OF
38258	38259	PARENT_OF
38257	38258	PARENT_OF
38257	38260	PARENT_OF
38252	38257	PARENT_OF
38251	38252	PARENT_OF
38251	38261	PARENT_OF
38250	38251	PARENT_OF
38250	38262	PARENT_OF
38247	38250	PARENT_OF
38246	38247	PARENT_OF
38235	38246	PARENT_OF
38234	38235	PARENT_OF
38263	38264	PARENT_OF
38267	38268	PARENT_OF
38266	38267	PARENT_OF
38270	38271	PARENT_OF
38269	38270	PARENT_OF
38266	38269	PARENT_OF
38265	38266	PARENT_OF
38263	38265	PARENT_OF
38234	38263	PARENT_OF
37933	38234	PARENT_OF
38273	38274	PARENT_OF
38272	38273	PARENT_OF
38276	38277	PARENT_OF
38275	38276	PARENT_OF
38272	38275	PARENT_OF
37933	38272	PARENT_OF
38282	38283	PARENT_OF
38281	38282	PARENT_OF
38281	38284	PARENT_OF
38280	38281	PARENT_OF
38286	38287	PARENT_OF
38285	38286	PARENT_OF
38288	38289	PARENT_OF
38285	38288	PARENT_OF
38280	38285	PARENT_OF
38279	38280	PARENT_OF
38292	38293	PARENT_OF
38291	38292	PARENT_OF
38295	38296	PARENT_OF
38294	38295	PARENT_OF
38299	38300	PARENT_OF
38298	38299	PARENT_OF
38298	38301	PARENT_OF
38297	38298	PARENT_OF
38303	38304	PARENT_OF
38302	38303	PARENT_OF
38302	38305	PARENT_OF
38297	38302	PARENT_OF
38294	38297	PARENT_OF
38291	38294	PARENT_OF
38290	38291	PARENT_OF
38307	38308	PARENT_OF
38306	38307	PARENT_OF
38310	38311	PARENT_OF
38309	38310	PARENT_OF
38306	38309	PARENT_OF
38290	38306	PARENT_OF
38279	38290	PARENT_OF
38278	38279	PARENT_OF
38315	38316	PARENT_OF
38314	38315	PARENT_OF
38318	38319	PARENT_OF
38317	38318	PARENT_OF
38317	38320	PARENT_OF
38314	38317	PARENT_OF
38313	38314	PARENT_OF
38322	38323	PARENT_OF
38321	38322	PARENT_OF
38324	38325	PARENT_OF
38321	38324	PARENT_OF
38313	38321	PARENT_OF
38312	38313	PARENT_OF
38328	38329	PARENT_OF
38327	38328	PARENT_OF
38327	38330	PARENT_OF
38333	38334	PARENT_OF
38332	38333	PARENT_OF
38337	38338	PARENT_OF
38336	38337	PARENT_OF
38336	38339	PARENT_OF
38335	38336	PARENT_OF
38332	38335	PARENT_OF
38331	38332	PARENT_OF
38327	38331	PARENT_OF
38326	38327	PARENT_OF
38341	38342	PARENT_OF
38340	38341	PARENT_OF
38340	38343	PARENT_OF
38346	38347	PARENT_OF
38345	38346	PARENT_OF
38350	38351	PARENT_OF
38349	38350	PARENT_OF
38349	38352	PARENT_OF
38348	38349	PARENT_OF
38354	38355	PARENT_OF
38353	38354	PARENT_OF
38353	38356	PARENT_OF
38348	38353	PARENT_OF
38345	38348	PARENT_OF
38344	38345	PARENT_OF
38340	38344	PARENT_OF
38326	38340	PARENT_OF
38358	38359	PARENT_OF
38357	38358	PARENT_OF
38361	38362	PARENT_OF
38360	38361	PARENT_OF
38357	38360	PARENT_OF
38326	38357	PARENT_OF
38363	38364	PARENT_OF
38326	38363	PARENT_OF
38312	38326	PARENT_OF
38278	38312	PARENT_OF
38367	38368	PARENT_OF
38366	38367	PARENT_OF
38369	38370	PARENT_OF
38366	38369	PARENT_OF
38365	38366	PARENT_OF
38373	38374	PARENT_OF
38372	38373	PARENT_OF
38376	38377	PARENT_OF
38375	38376	PARENT_OF
38372	38375	PARENT_OF
38371	38372	PARENT_OF
38365	38371	PARENT_OF
38278	38365	PARENT_OF
38380	38381	PARENT_OF
38379	38380	PARENT_OF
38382	38383	PARENT_OF
38379	38382	PARENT_OF
38378	38379	PARENT_OF
38390	38391	PARENT_OF
38389	38390	PARENT_OF
38389	38392	PARENT_OF
38388	38389	PARENT_OF
38387	38388	PARENT_OF
38386	38387	PARENT_OF
38395	38396	PARENT_OF
38394	38395	PARENT_OF
38398	38399	PARENT_OF
38397	38398	PARENT_OF
38402	38403	PARENT_OF
38401	38402	PARENT_OF
38401	38404	PARENT_OF
38400	38401	PARENT_OF
38397	38400	PARENT_OF
38394	38397	PARENT_OF
38393	38394	PARENT_OF
38408	38409	PARENT_OF
38407	38408	PARENT_OF
38407	38410	PARENT_OF
38406	38407	PARENT_OF
38406	38411	PARENT_OF
38405	38406	PARENT_OF
38412	38413	PARENT_OF
38405	38412	PARENT_OF
38393	38405	PARENT_OF
38419	38420	PARENT_OF
38418	38419	PARENT_OF
38418	38421	PARENT_OF
38417	38418	PARENT_OF
38423	38424	PARENT_OF
38422	38423	PARENT_OF
38422	38425	PARENT_OF
38417	38422	PARENT_OF
38416	38417	PARENT_OF
38415	38416	PARENT_OF
38428	38429	PARENT_OF
38427	38428	PARENT_OF
38434	38435	PARENT_OF
38433	38434	PARENT_OF
38433	38436	PARENT_OF
38432	38433	PARENT_OF
38438	38439	PARENT_OF
38437	38438	PARENT_OF
38437	38440	PARENT_OF
38432	38437	PARENT_OF
38431	38432	PARENT_OF
38431	38441	PARENT_OF
38430	38431	PARENT_OF
38430	38442	PARENT_OF
38444	38445	PARENT_OF
38443	38444	PARENT_OF
38430	38443	PARENT_OF
38427	38430	PARENT_OF
38426	38427	PARENT_OF
38447	38448	PARENT_OF
38446	38447	PARENT_OF
38452	38453	PARENT_OF
38451	38452	PARENT_OF
38455	38456	PARENT_OF
38454	38455	PARENT_OF
38454	38457	PARENT_OF
38451	38454	PARENT_OF
38450	38451	PARENT_OF
38449	38450	PARENT_OF
38446	38449	PARENT_OF
38426	38446	PARENT_OF
38415	38426	PARENT_OF
38414	38415	PARENT_OF
38458	38459	PARENT_OF
38462	38463	PARENT_OF
38461	38462	PARENT_OF
38465	38466	PARENT_OF
38464	38465	PARENT_OF
38461	38464	PARENT_OF
38460	38461	PARENT_OF
38458	38460	PARENT_OF
38414	38458	PARENT_OF
38393	38414	PARENT_OF
38469	38470	PARENT_OF
38468	38469	PARENT_OF
38474	38475	PARENT_OF
38473	38474	PARENT_OF
38477	38478	PARENT_OF
38476	38477	PARENT_OF
38476	38479	PARENT_OF
38482	38483	PARENT_OF
38481	38482	PARENT_OF
38480	38481	PARENT_OF
38480	38484	PARENT_OF
38485	38486	PARENT_OF
38480	38485	PARENT_OF
38476	38480	PARENT_OF
38473	38476	PARENT_OF
38472	38473	PARENT_OF
38471	38472	PARENT_OF
38488	38489	PARENT_OF
38487	38488	PARENT_OF
38491	38492	PARENT_OF
38490	38491	PARENT_OF
38495	38496	PARENT_OF
38494	38495	PARENT_OF
38494	38497	PARENT_OF
38493	38494	PARENT_OF
38490	38493	PARENT_OF
38487	38490	PARENT_OF
38471	38487	PARENT_OF
38500	38501	PARENT_OF
38499	38500	PARENT_OF
38499	38502	PARENT_OF
38498	38499	PARENT_OF
38503	38504	PARENT_OF
38498	38503	PARENT_OF
38471	38498	PARENT_OF
38506	38507	PARENT_OF
38505	38506	PARENT_OF
38505	38508	PARENT_OF
38510	38511	PARENT_OF
38509	38510	PARENT_OF
38505	38509	PARENT_OF
38471	38505	PARENT_OF
38513	38514	PARENT_OF
38512	38513	PARENT_OF
38516	38517	PARENT_OF
38515	38516	PARENT_OF
38512	38515	PARENT_OF
38471	38512	PARENT_OF
38518	38519	PARENT_OF
38471	38518	PARENT_OF
38468	38471	PARENT_OF
38467	38468	PARENT_OF
38393	38467	PARENT_OF
38386	38393	PARENT_OF
38385	38386	PARENT_OF
38384	38385	PARENT_OF
38521	38522	PARENT_OF
38520	38521	PARENT_OF
38524	38525	PARENT_OF
38523	38524	PARENT_OF
38520	38523	PARENT_OF
38384	38520	PARENT_OF
38378	38384	PARENT_OF
38278	38378	PARENT_OF
37933	38278	PARENT_OF
38528	38529	PARENT_OF
38527	38528	PARENT_OF
38533	38534	PARENT_OF
38532	38533	PARENT_OF
38532	38535	PARENT_OF
38531	38532	PARENT_OF
38536	38537	PARENT_OF
38531	38536	PARENT_OF
38538	38539	PARENT_OF
38531	38538	PARENT_OF
38546	38547	PARENT_OF
38545	38546	PARENT_OF
38545	38548	PARENT_OF
38544	38545	PARENT_OF
38549	38550	PARENT_OF
38544	38549	PARENT_OF
38543	38544	PARENT_OF
38542	38543	PARENT_OF
38551	38552	PARENT_OF
38542	38551	PARENT_OF
38541	38542	PARENT_OF
38540	38541	PARENT_OF
38558	38559	PARENT_OF
38557	38558	PARENT_OF
38557	38560	PARENT_OF
38556	38557	PARENT_OF
38562	38563	PARENT_OF
38561	38562	PARENT_OF
38556	38561	PARENT_OF
38555	38556	PARENT_OF
38566	38567	PARENT_OF
38565	38566	PARENT_OF
38565	38568	PARENT_OF
38564	38565	PARENT_OF
38569	38570	PARENT_OF
38564	38569	PARENT_OF
38555	38564	PARENT_OF
38554	38555	PARENT_OF
38571	38572	PARENT_OF
38554	38571	PARENT_OF
38553	38554	PARENT_OF
38540	38553	PARENT_OF
38574	38575	PARENT_OF
38573	38574	PARENT_OF
38573	38576	PARENT_OF
38578	38579	PARENT_OF
38577	38578	PARENT_OF
38573	38577	PARENT_OF
38540	38573	PARENT_OF
38581	38582	PARENT_OF
38580	38581	PARENT_OF
38580	38583	PARENT_OF
38585	38586	PARENT_OF
38584	38585	PARENT_OF
38587	38588	PARENT_OF
38584	38587	PARENT_OF
38580	38584	PARENT_OF
38540	38580	PARENT_OF
38590	38591	PARENT_OF
38589	38590	PARENT_OF
38593	38594	PARENT_OF
38592	38593	PARENT_OF
38589	38592	PARENT_OF
38540	38589	PARENT_OF
38595	38596	PARENT_OF
38540	38595	PARENT_OF
38531	38540	PARENT_OF
38530	38531	PARENT_OF
38600	38601	PARENT_OF
38599	38600	PARENT_OF
38598	38599	PARENT_OF
38604	38605	PARENT_OF
38603	38604	PARENT_OF
38603	38606	PARENT_OF
38608	38609	PARENT_OF
38607	38608	PARENT_OF
38603	38607	PARENT_OF
38602	38603	PARENT_OF
38613	38614	PARENT_OF
38612	38613	PARENT_OF
38615	38616	PARENT_OF
38612	38615	PARENT_OF
38611	38612	PARENT_OF
38621	38622	PARENT_OF
38620	38621	PARENT_OF
38620	38623	PARENT_OF
38619	38620	PARENT_OF
38619	38624	PARENT_OF
38618	38619	PARENT_OF
38625	38626	PARENT_OF
38618	38625	PARENT_OF
38617	38618	PARENT_OF
38611	38617	PARENT_OF
38610	38611	PARENT_OF
38629	38630	PARENT_OF
38628	38629	PARENT_OF
38631	38632	PARENT_OF
38628	38631	PARENT_OF
38627	38628	PARENT_OF
38636	38637	PARENT_OF
38635	38636	PARENT_OF
38638	38639	PARENT_OF
38635	38638	PARENT_OF
38634	38635	PARENT_OF
38633	38634	PARENT_OF
38627	38633	PARENT_OF
38610	38627	PARENT_OF
38602	38610	PARENT_OF
38598	38602	PARENT_OF
38597	38598	PARENT_OF
38530	38597	PARENT_OF
38640	38641	PARENT_OF
38530	38640	PARENT_OF
38527	38530	PARENT_OF
38526	38527	PARENT_OF
37933	38526	PARENT_OF
38646	38647	PARENT_OF
38645	38646	PARENT_OF
38648	38649	PARENT_OF
38645	38648	PARENT_OF
38644	38645	PARENT_OF
38643	38644	PARENT_OF
38653	38654	PARENT_OF
38652	38653	PARENT_OF
38655	38656	PARENT_OF
38652	38655	PARENT_OF
38651	38652	PARENT_OF
38650	38651	PARENT_OF
38643	38650	PARENT_OF
38642	38643	PARENT_OF
37933	38642	PARENT_OF
38661	38662	PARENT_OF
38660	38661	PARENT_OF
38660	38663	PARENT_OF
38659	38660	PARENT_OF
38658	38659	PARENT_OF
38667	38668	PARENT_OF
38666	38667	PARENT_OF
38672	38673	PARENT_OF
38671	38672	PARENT_OF
38675	38676	PARENT_OF
38674	38675	PARENT_OF
38674	38677	PARENT_OF
38680	38681	PARENT_OF
38679	38680	PARENT_OF
38678	38679	PARENT_OF
38678	38682	PARENT_OF
38674	38678	PARENT_OF
38671	38674	PARENT_OF
38670	38671	PARENT_OF
38669	38670	PARENT_OF
38684	38685	PARENT_OF
38683	38684	PARENT_OF
38683	38686	PARENT_OF
38689	38690	PARENT_OF
38688	38689	PARENT_OF
38693	38694	PARENT_OF
38692	38693	PARENT_OF
38692	38695	PARENT_OF
38697	38698	PARENT_OF
38696	38697	PARENT_OF
38692	38696	PARENT_OF
38691	38692	PARENT_OF
38688	38691	PARENT_OF
38687	38688	PARENT_OF
38683	38687	PARENT_OF
38669	38683	PARENT_OF
38666	38669	PARENT_OF
38665	38666	PARENT_OF
38699	38700	PARENT_OF
38703	38704	PARENT_OF
38702	38703	PARENT_OF
38702	38705	PARENT_OF
38702	38706	PARENT_OF
38701	38702	PARENT_OF
38709	38710	PARENT_OF
38708	38709	PARENT_OF
38712	38713	PARENT_OF
38711	38712	PARENT_OF
38711	38714	PARENT_OF
38717	38718	PARENT_OF
38716	38717	PARENT_OF
38715	38716	PARENT_OF
38715	38719	PARENT_OF
38711	38715	PARENT_OF
38708	38711	PARENT_OF
